,@device,@rdgType,value,type,captured_at
2011,Outside,CLOUD,59.0,,2021-09-23 02:00:00
2012,Outside,PRESSURE,1020.0,,2021-09-23 02:30:00
2013,Outside,TEMPERATURE,20.0,,2021-09-23 02:30:00
2014,Outside,CLOUD,50.0,,2021-09-23 02:30:00
2015,Outside,HUMIDITY,87.0,,2021-09-23 02:30:00
2016,Outside,PRESSURE,1019.0,,2021-09-23 03:30:00
2017,Outside,CLOUD,25.0,,2021-09-23 03:30:00
2018,Outside,TEMPERATURE,20.0,,2021-09-23 03:30:00
2019,Outside,HUMIDITY,87.0,,2021-09-23 03:30:00
2022,Outside,PRESSURE,1019.0,,2021-09-23 03:45:00
2023,Outside,CLOUD,59.0,,2021-09-23 03:45:00
2020,Outside,TEMPERATURE,19.8,,2021-09-23 03:45:00
2021,Outside,HUMIDITY,93.0,,2021-09-23 03:45:00
2027,Outside,HUMIDITY,87.0,,2021-09-23 04:15:00
2026,Outside,TEMPERATURE,20.6,,2021-09-23 04:15:00
2025,Outside,PRESSURE,1019.0,,2021-09-23 04:15:00
2024,Outside,CLOUD,75.0,,2021-09-23 04:15:00
2028,Outside,PRESSURE,1019.0,,2021-09-23 04:30:00
2029,Outside,CLOUD,75.0,,2021-09-23 04:30:00
2030,Outside,HUMIDITY,87.0,,2021-09-23 04:30:00
2031,Outside,TEMPERATURE,20.6,,2021-09-23 04:30:00
2032,Outside,TEMPERATURE,20.6,,2021-09-23 04:45:00
2033,Outside,PRESSURE,1019.0,,2021-09-23 04:45:00
2034,Outside,CLOUD,75.0,,2021-09-23 04:45:00
2035,Outside,HUMIDITY,87.0,,2021-09-23 04:45:00
2036,Outside,CLOUD,75.0,,2021-09-23 05:00:00
2037,Outside,TEMPERATURE,20.0,,2021-09-23 05:00:00
2038,Outside,HUMIDITY,90.0,,2021-09-23 05:00:00
2039,Outside,PRESSURE,1019.0,,2021-09-23 05:00:00
2043,Outside,PRESSURE,1019.0,,2021-09-23 05:15:00
2042,Outside,CLOUD,75.0,,2021-09-23 05:15:00
2040,Outside,TEMPERATURE,20.0,,2021-09-23 05:15:00
2041,Outside,HUMIDITY,90.0,,2021-09-23 05:15:00
2044,Outside,HUMIDITY,91.0,,2021-09-23 05:30:00
2045,Outside,PRESSURE,1019.0,,2021-09-23 05:30:00
2046,Outside,TEMPERATURE,19.6,,2021-09-23 05:30:00
2047,Outside,CLOUD,49.0,,2021-09-23 05:30:00
2048,Outside,HUMIDITY,90.0,,2021-09-23 06:00:00
2049,Outside,PRESSURE,1019.0,,2021-09-23 06:00:00
2050,Outside,TEMPERATURE,20.0,,2021-09-23 06:00:00
2051,Outside,CLOUD,50.0,,2021-09-23 06:00:00
2052,Outside,CLOUD,50.0,,2021-09-23 06:15:00
2053,Outside,TEMPERATURE,20.0,,2021-09-23 06:15:00
2054,Outside,HUMIDITY,90.0,,2021-09-23 06:15:00
2055,Outside,PRESSURE,1019.0,,2021-09-23 06:15:00
2059,Outside,HUMIDITY,90.0,,2021-09-23 06:45:00
2058,Outside,TEMPERATURE,20.0,,2021-09-23 06:45:00
2057,Outside,PRESSURE,1019.0,,2021-09-23 06:45:00
2056,Outside,CLOUD,50.0,,2021-09-23 06:45:00
2060,Outside,PRESSURE,1019.0,,2021-09-23 07:30:00
2061,Outside,HUMIDITY,87.0,,2021-09-23 07:30:00
2062,Outside,CLOUD,25.0,,2021-09-23 07:30:00
2063,Outside,TEMPERATURE,20.6,,2021-09-23 07:30:00
2064,Outside,CLOUD,25.0,,2021-09-23 07:45:00
2065,Outside,PRESSURE,1019.0,,2021-09-23 07:45:00
2066,Outside,TEMPERATURE,20.6,,2021-09-23 07:45:00
2067,Outside,HUMIDITY,87.0,,2021-09-23 07:45:00
2068,Outside,TEMPERATURE,18.3,,2021-09-23 08:00:00
2069,Outside,PRESSURE,1018.0,,2021-09-23 08:00:00
2070,Outside,HUMIDITY,97.0,,2021-09-23 08:00:00
2071,Outside,CLOUD,47.0,,2021-09-23 08:00:00
2075,Outside,PRESSURE,1019.0,,2021-09-23 08:15:00
2074,Outside,CLOUD,25.0,,2021-09-23 08:15:00
2073,Outside,HUMIDITY,87.0,,2021-09-23 08:15:00
2072,Outside,TEMPERATURE,20.6,,2021-09-23 08:15:00
2076,Outside,CLOUD,75.0,,2021-09-23 08:30:00
2077,Outside,HUMIDITY,87.0,,2021-09-23 08:30:00
2078,Outside,TEMPERATURE,21.1,,2021-09-23 08:30:00
2079,Outside,PRESSURE,1019.0,,2021-09-23 08:30:00
2080,Outside,CLOUD,44.0,,2021-09-23 08:45:00
2081,Outside,HUMIDITY,95.0,,2021-09-23 08:45:00
2082,Outside,PRESSURE,1018.0,,2021-09-23 08:45:00
2083,Outside,TEMPERATURE,18.9,,2021-09-23 08:45:00
2084,Outside,HUMIDITY,84.0,,2021-09-23 09:30:00
2085,Outside,TEMPERATURE,22.2,,2021-09-23 09:30:00
2086,Outside,CLOUD,75.0,,2021-09-23 09:30:00
2087,Outside,PRESSURE,1019.0,,2021-09-23 09:30:00
2091,Outside,CLOUD,47.0,,2021-09-23 09:45:00
2090,Outside,TEMPERATURE,18.3,,2021-09-23 09:45:00
2089,Outside,PRESSURE,1018.0,,2021-09-23 09:45:00
2088,Outside,HUMIDITY,97.0,,2021-09-23 09:45:00
2092,Outside,TEMPERATURE,24.4,,2021-09-23 10:00:00
2093,Outside,CLOUD,75.0,,2021-09-23 10:00:00
2094,Outside,HUMIDITY,74.0,,2021-09-23 10:00:00
2095,Outside,PRESSURE,1019.0,,2021-09-23 10:00:00
2096,Outside,CLOUD,75.0,,2021-09-23 10:15:00
2097,Outside,PRESSURE,1019.0,,2021-09-23 10:15:00
2098,Outside,HUMIDITY,84.0,,2021-09-23 10:15:00
2099,Outside,TEMPERATURE,22.2,,2021-09-23 10:15:00
2100,Outside,HUMIDITY,74.0,,2021-09-23 10:30:00
2101,Outside,TEMPERATURE,24.4,,2021-09-23 10:30:00
2102,Outside,PRESSURE,1019.0,,2021-09-23 10:30:00
2103,Outside,CLOUD,75.0,,2021-09-23 10:30:00
2107,Outside,TEMPERATURE,23.0,,2021-09-23 11:00:00
2106,Outside,PRESSURE,1018.0,,2021-09-23 11:00:00
2104,Outside,HUMIDITY,79.0,,2021-09-23 11:00:00
2105,Outside,CLOUD,55.0,,2021-09-23 11:00:00
2108,Outside,HUMIDITY,65.0,,2021-09-23 11:15:00
2109,Outside,TEMPERATURE,26.1,,2021-09-23 11:15:00
2110,Outside,CLOUD,75.0,,2021-09-23 11:15:00
2111,Outside,PRESSURE,1019.0,,2021-09-23 11:15:00
2112,Outside,TEMPERATURE,26.1,,2021-09-23 11:30:00
2113,Outside,PRESSURE,1019.0,,2021-09-23 11:30:00
2114,Outside,HUMIDITY,65.0,,2021-09-23 11:30:00
2115,Outside,CLOUD,75.0,,2021-09-23 11:30:00
2116,Outside,HUMIDITY,58.0,,2021-09-23 12:00:00
2117,Outside,CLOUD,75.0,,2021-09-23 12:00:00
2118,Outside,TEMPERATURE,27.2,,2021-09-23 12:00:00
2119,Outside,PRESSURE,1019.0,,2021-09-23 12:00:00
2123,Outside,CLOUD,55.0,,2021-09-23 12:15:00
2122,Outside,PRESSURE,1018.0,,2021-09-23 12:15:00
2121,Outside,TEMPERATURE,23.0,,2021-09-23 12:15:00
2120,Outside,HUMIDITY,79.0,,2021-09-23 12:15:00
2124,Outside,CLOUD,75.0,,2021-09-23 12:30:00
2125,Outside,HUMIDITY,65.0,,2021-09-23 12:30:00
2126,Outside,PRESSURE,1019.0,,2021-09-23 12:30:00
2127,Outside,TEMPERATURE,26.1,,2021-09-23 12:30:00
2128,Outside,PRESSURE,1019.0,,2021-09-23 12:45:00
2129,Outside,HUMIDITY,65.0,,2021-09-23 12:45:00
2130,Outside,CLOUD,75.0,,2021-09-23 12:45:00
2131,Outside,TEMPERATURE,26.1,,2021-09-23 12:45:00
2132,Outside,TEMPERATURE,24.4,,2021-09-23 13:00:00
2133,Outside,CLOUD,75.0,,2021-09-23 13:00:00
2134,Outside,HUMIDITY,79.0,,2021-09-23 13:00:00
2135,Outside,PRESSURE,1019.0,,2021-09-23 13:00:00
2139,Outside,PRESSURE,1019.0,,2021-09-23 13:30:00
2138,Outside,HUMIDITY,79.0,,2021-09-23 13:30:00
2137,Outside,CLOUD,75.0,,2021-09-23 13:30:00
2136,Outside,TEMPERATURE,24.4,,2021-09-23 13:30:00
2140,Outside,CLOUD,75.0,,2021-09-23 14:00:00
2141,Outside,HUMIDITY,74.0,,2021-09-23 14:00:00
2142,Outside,TEMPERATURE,24.4,,2021-09-23 14:00:00
2143,Outside,PRESSURE,1018.0,,2021-09-23 14:00:00
2144,Outside,TEMPERATURE,26.3,,2021-09-23 14:15:00
2145,Outside,CLOUD,87.0,,2021-09-23 14:15:00
2146,Outside,HUMIDITY,64.0,,2021-09-23 14:15:00
2147,Outside,PRESSURE,1018.0,,2021-09-23 14:15:00
2148,Outside,HUMIDITY,74.0,,2021-09-23 14:30:00
2149,Outside,TEMPERATURE,25.6,,2021-09-23 14:30:00
2150,Outside,PRESSURE,1018.0,,2021-09-23 14:30:00
2151,Outside,CLOUD,75.0,,2021-09-23 14:30:00
2154,Outside,TEMPERATURE,24.4,,2021-09-23 14:45:00
2155,Outside,PRESSURE,1018.0,,2021-09-23 14:45:00
2152,Outside,CLOUD,75.0,,2021-09-23 14:45:00
2153,Outside,HUMIDITY,74.0,,2021-09-23 14:45:00
2157,Outside,HUMIDITY,61.0,,2021-09-23 15:15:00
2158,Outside,CLOUD,75.0,,2021-09-23 15:15:00
2156,Outside,PRESSURE,1018.0,,2021-09-23 15:15:00
2159,Outside,TEMPERATURE,27.2,,2021-09-23 15:15:00
